District,State,Region,Latitude,Longitude,Population,Area_SqKm,Cluster,Cluster_Label,Policy_Quadrant,GeographyKey
D_023,State_B,Central,21.5,76.5,2140253,2093.97,0,High-Exposure Well-Prepared,High Risk - High Preparedness (Priority 2),23
D_024,State_B,Central,21.5,77.0,979367,979.01,3,Low-Risk Well-Prepared,Low Risk - High Preparedness (Priority 4),24
D_025,State_B,Central,21.5,77.5,2464529,1220.57,1,High-Exposure Low-Capacity,High Risk - Low Preparedness (Priority 1),25
D_026,State_B,Central,21.5,78.0,1979557,2663.64,2,High-Vulnerability Low-Capacity,High Risk - Low Preparedness (Priority 1),26
D_027,State_B,Central,21.5,78.5,395066,1354.82,2,High-Vulnerability Low-Capacity,High Risk - Low Preparedness (Priority 1),27
D_028,State_B,Central,21.5,79.0,1929515,1852.14,1,High-Exposure Low-Capacity,Low Risk - High Preparedness (Priority 4),28
D_029,State_B,Central,21.5,79.5,2011456,962.95,1,High-Exposure Low-Capacity,High Risk - Low Preparedness (Priority 1),29
D_030,State_B,Central,21.5,80.0,1158202,504.15,2,High-Vulnerability Low-Capacity,Low Risk - Low Preparedness (Priority 3),30
D_031,State_B,Central,22.0,75.5,2313293,523.15,0,High-Exposure Well-Prepared,High Risk - High Preparedness (Priority 2),31
D_032,State_B,Central,22.0,76.0,697618,1535.07,2,High-Vulnerability Low-Capacity,Low Risk - Low Preparedness (Priority 3),32
D_033,State_B,Central,22.0,76.5,2224874,1840.5,0,High-Exposure Well-Prepared,Low Risk - High Preparedness (Priority 4),33
D_034,State_B,Central,22.0,77.0,2030865,1800.58,3,Low-Risk Well-Prepared,Low Risk - High Preparedness (Priority 4),34
D_035,State_B,Central,22.0,77.5,2190816,2495.24,2,High-Vulnerability Low-Capacity,High Risk - Low Preparedness (Priority 1),35
D_036,State_B,Central,22.0,78.0,2396266,1108.99,3,Low-Risk Well-Prepared,Low Risk - Low Preparedness (Priority 3),36
D_037,State_B,Central,22.0,78.5,516925,1261.17,3,Low-Risk Well-Prepared,Low Risk - High Preparedness (Priority 4),37
D_038,State_B,Central,22.0,79.0,612831,1533.92,3,Low-Risk Well-Prepared,Low Risk - High Preparedness (Priority 4),38
D_039,State_B,Central,22.0,79.5,576226,1886.04,2,High-Vulnerability Low-Capacity,Low Risk - Low Preparedness (Priority 3),39
D_040,State_B,Central,22.0,80.0,2025361,1029.89,3,Low-Risk Well-Prepared,High Risk - High Preparedness (Priority 2),40
D_041,State_C,East,22.5,75.5,2145817,600.63,0,High-Exposure Well-Prepared,High Risk - High Preparedness (Priority 2),41
D_042,State_C,East,22.5,76.0,1707690,2157.27,2,High-Vulnerability Low-Capacity,Low Risk - Low Preparedness (Priority 3),42
D_043,State_C,East,22.5,76.5,253423,1500.15,0,High-Exposure Well-Prepared,Low Risk - High Preparedness (Priority 4),43
D_044,State_C,East,22.5,77.0,792959,1964.9,3,Low-Risk Well-Prepared,Low Risk - High Preparedness (Priority 4),44
D_045,State_C,East,22.5,77.5,822453,2712.12,0,High-Exposure Well-Prepared,High Risk - High Preparedness (Priority 2),45
D_046,State_C,East,22.5,78.0,2088830,1541.66,3,Low-Risk Well-Prepared,Low Risk - Low Preparedness (Priority 3),46
D_047,State_C,East,22.5,78.5,2084159,731.89,2,High-Vulnerability Low-Capacity,High Risk - Low Preparedness (Priority 1),47
D_048,State_C,East,22.5,79.0,2207575,980.75,2,High-Vulnerability Low-Capacity,High Risk - Low Preparedness (Priority 1),48
D_049,State_C,East,22.5,79.5,351982,502.67,2,High-Vulnerability Low-Capacity,High Risk - Low Preparedness (Priority 1),49
D_050,State_C,East,22.5,80.0,1021950,1162.02,3,Low-Risk Well-Prepared,Low Risk - High Preparedness (Priority 4),50
D_051,State_C,East,23.0,75.5,1335445,2927.21,0,High-Exposure Well-Prepared,Low Risk - High Preparedness (Priority 4),51
D_052,State_C,East,23.0,76.0,995180,1446.48,2,High-Vulnerability Low-Capacity,Low Risk - Low Preparedness (Priority 3),52
D_053,State_C,East,23.0,76.5,2159934,1741.04,0,High-Exposure Well-Prepared,Low Risk - High Preparedness (Priority 4),53
D_054,State_C,East,23.0,77.0,2458931,2018.03,2,High-Vulnerability Low-Capacity,High Risk - Low Preparedness (Priority 1),54
D_055,State_C,East,23.0,77.5,991524,742.03,1,High-Exposure Low-Capacity,High Risk - High Preparedness (Priority 2),55
D_056,State_C,East,23.0,78.0,2119827,889.39,3,Low-Risk Well-Prepared,Low Risk - High Preparedness (Priority 4),56
D_057,State_C,East,23.0,78.5,2435148,2262.1,3,Low-Risk Well-Prepared,Low Risk - Low Preparedness (Priority 3),57
D_058,State_C,East,23.0,79.0,648785,1921.42,1,High-Exposure Low-Capacity,High Risk - Low Preparedness (Priority 1),58
D_059,State_C,East,23.0,79.5,588407,2841.67,1,High-Exposure Low-Capacity,Low Risk - High Preparedness (Priority 4),59
D_060,State_C,East,23.0,80.0,1667254,2640.57,1,High-Exposure Low-Capacity,Low Risk - High Preparedness (Priority 4),60
D_061,State_D,South,23.5,75.5,1417600,2707.06,0,High-Exposure Well-Prepared,Low Risk - High Preparedness (Priority 4),61
D_062,State_D,South,23.5,76.0,1929095,1284.62,2,High-Vulnerability Low-Capacity,High Risk - Low Preparedness (Priority 1),62
D_063,State_D,South,23.5,76.5,2124209,771.64,2,High-Vulnerability Low-Capacity,High Risk - Low Preparedness (Priority 1),63
D_064,State_D,South,23.5,77.0,2300555,850.14,3,Low-Risk Well-Prepared,High Risk - Low Preparedness (Priority 1),64
D_065,State_D,South,23.5,77.5,1054549,972.09,2,High-Vulnerability Low-Capacity,High Risk - Low Preparedness (Priority 1),65
D_066,State_D,South,23.5,78.0,510587,2859.5,3,Low-Risk Well-Prepared,Low Risk - Low Preparedness (Priority 3),66
D_067,State_D,South,23.5,78.5,1413152,2361.93,1,High-Exposure Low-Capacity,High Risk - High Preparedness (Priority 2),67
D_068,State_D,South,23.5,79.0,2469246,734.52,1,High-Exposure Low-Capacity,High Risk - High Preparedness (Priority 2),68
D_069,State_D,South,23.5,79.5,317025,2374.26,3,Low-Risk Well-Prepared,Low Risk - Low Preparedness (Priority 3),69
D_070,State_D,South,23.5,80.0,2276653,2804.74,3,Low-Risk Well-Prepared,Low Risk - High Preparedness (Priority 4),70
D_071,State_D,South,24.0,75.5,2136761,1325.5,0,High-Exposure Well-Prepared,High Risk - High Preparedness (Priority 2),71
D_072,State_D,South,24.0,76.0,1214214,2357.27,0,High-Exposure Well-Prepared,Low Risk - High Preparedness (Priority 4),72
D_073,State_D,South,24.0,76.5,1969257,2333.67,2,High-Vulnerability Low-Capacity,High Risk - Low Preparedness (Priority 1),73
D_074,State_D,South,24.0,77.0,1669762,2649.93,1,High-Exposure Low-Capacity,High Risk - High Preparedness (Priority 2),74
D_075,State_D,South,24.0,77.5,724095,2398.35,3,Low-Risk Well-Prepared,Low Risk - High Preparedness (Priority 4),75
D_076,State_D,South,24.0,78.0,1717968,2312.04,3,Low-Risk Well-Prepared,Low Risk - Low Preparedness (Priority 3),76
D_077,State_D,South,24.0,78.5,1152039,941.67,1,High-Exposure Low-Capacity,High Risk - High Preparedness (Priority 2),77
D_078,State_D,South,24.0,79.0,1286677,1774.58,3,Low-Risk Well-Prepared,Low Risk - High Preparedness (Priority 4),78
D_079,State_D,South,24.0,79.5,1933672,1212.81,1,High-Exposure Low-Capacity,High Risk - Low Preparedness (Priority 1),79
D_080,State_D,South,24.0,80.0,231687,1120.74,1,High-Exposure Low-Capacity,Low Risk - Low Preparedness (Priority 3),80
D_081,State_E,West,24.5,75.5,537509,1340.71,0,High-Exposure Well-Prepared,High Risk - High Preparedness (Priority 2),81
D_082,State_E,West,24.5,76.0,1096745,1826.81,0,High-Exposure Well-Prepared,High Risk - Low Preparedness (Priority 1),82
D_083,State_E,West,24.5,76.5,1918355,826.88,1,High-Exposure Low-Capacity,High Risk - Low Preparedness (Priority 1),83
D_084,State_E,West,24.5,77.0,979717,1319.81,2,High-Vulnerability Low-Capacity,Low Risk - Low Preparedness (Priority 3),84
D_085,State_E,West,24.5,77.5,2038212,2006.03,1,High-Exposure Low-Capacity,High Risk - Low Preparedness (Priority 1),85
D_086,State_E,West,24.5,78.0,2430474,2461.81,1,High-Exposure Low-Capacity,High Risk - Low Preparedness (Priority 1),86
D_087,State_E,West,24.5,78.5,1551560,2295.16,1,High-Exposure Low-Capacity,High Risk - Low Preparedness (Priority 1),87
D_088,State_E,West,24.5,79.0,1707556,735.05,1,High-Exposure Low-Capacity,High Risk - Low Preparedness (Priority 1),88
D_089,State_E,West,24.5,79.5,2025447,646.8,1,High-Exposure Low-Capacity,Low Risk - High Preparedness (Priority 4),89
D_090,State_E,West,24.5,80.0,1818688,1010.9,1,High-Exposure Low-Capacity,Low Risk - High Preparedness (Priority 4),90
D_091,State_E,West,25.0,75.5,2488521,696.86,0,High-Exposure Well-Prepared,High Risk - High Preparedness (Priority 2),91
D_092,State_E,West,25.0,76.0,1050014,1919.36,2,High-Vulnerability Low-Capacity,Low Risk - High Preparedness (Priority 4),92
D_093,State_E,West,25.0,76.5,1729992,2213.04,2,High-Vulnerability Low-Capacity,Low Risk - Low Preparedness (Priority 3),93
D_094,State_E,West,25.0,77.0,1561905,2390.19,3,Low-Risk Well-Prepared,Low Risk - Low Preparedness (Priority 3),94
D_095,State_E,West,25.0,77.5,744414,1819.09,3,Low-Risk Well-Prepared,Low Risk - High Preparedness (Priority 4),95
D_096,State_E,West,25.0,78.0,1440706,1703.44,1,High-Exposure Low-Capacity,High Risk - Low Preparedness (Priority 1),96
D_097,State_E,West,25.0,78.5,978760,1615.63,3,Low-Risk Well-Prepared,Low Risk - High Preparedness (Priority 4),97
D_098,State_E,West,25.0,79.0,1400925,1880.63,2,High-Vulnerability Low-Capacity,High Risk - Low Preparedness (Priority 1),98
D_099,State_E,West,25.0,79.5,1495627,1420.23,1,High-Exposure Low-Capacity,High Risk - Low Preparedness (Priority 1),99
D_100,State_E,West,25.0,80.0,597732,1299.16,2,High-Vulnerability Low-Capacity,Low Risk - Low Preparedness (Priority 3),100
